# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
302.95  4925.0046
302.9  5091.8839
302.85  4846.478
302.8  4518.9717
302.75  4403.6346
302.7  4289.1063
302.65  4397.2973
302.6  4103.9177
302.55  4002.8855
302.5  3988.4198
302.45  4087.996
302.4  4100.0104
302.35  3939.8162
302.3  3797.6712
302.25  3567.2257
302.2  3839.1776
302.15  3371.7455
302.1  3279.9906
302.05  3491.6872
302  3241.8781
301.95  3436.8923
301.9  3266.8621
301.85  2927.4586
301.8  2961.2452
301.75  3135.9294
301.7  3094.1328
301.65  2600.08
301.6  2836.9425
301.55  3032.367
301.5  2792.2392
301.45  3134.2224
301.4  2770.577
301.35  2790.9324
301.3  2728.234
301.25  2718.6019
301.2  2942.8185
301.15  2578.0144
301.1  2731.1682
301.05  2691.3205
301  2575.8579
300.95  2559.1409
300.9  2666.8012
300.85  2507.7207
300.8  2792.3593
300.75  2738.2555
300.7  2633.6687
300.65  2755.4837
300.6  2818.1517
300.55  2542.7728
300.5  2374.0914
300.45  2509.8456
300.4  2743.3379
300.35  2546.9535
300.3  2381.9505
300.25  2516.0993
300.2  2465.4395
300.15  2507.1092
300.1  2392.072
300.05  2569.0684
300  2376.9407

# Region:                       Si2s
# Spectrum ID:                  67
# Acquisition Date:             08/25/23 18:59:39 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               165
# Pass Energy:                  30
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/25/23 13:58:21 UTC
# ColumnLabels:                 energy counts/s
#
165  1644.1918
164.95  1692.3501
164.9  1650.6185
164.85  1486.2266
164.8  1541.7046
164.75  1549.5835
164.7  1333.6277
164.65  1528.8434
164.6  1652.2874
164.55  1537.1956
164.5  1542.8016
164.45  1687.1594
164.4  1497.2632
164.35  1521.4176
164.3  1644.9638
164.25  1812.9065
164.2  1672.6768
164.15  1672.1531
164.1  1767.668
164.05  1710.3695
164  1611.5706
163.95  1649.2492
163.9  1740.5264
163.85  1577.0183
163.8  1665.9956
163.75  1611.0742
163.7  1592.6347
163.65  1534.6389
163.6  1556.3239
163.55  1708.2924
163.5  1519.1386
163.45  1621.5158
163.4  1381.722
163.35  1472.6027
163.3  1670.0387
163.25  1641.5542
163.2  1533.699
163.15  1724.8592
163.1  1606.0754
163.05  1610.9175
163  1597.7224
162.95  1701.2212
162.9  1671.4516
162.85  1519.8094
162.8  1635.379
162.75  1530.5305
162.7  1512.1804
162.65  1510.6062
162.6  1619.7561
162.55  1535.3681
162.5  1434.716
162.45  1495.6757
162.4  1590.4653
162.35  1603.0588
162.3  1484.3419
162.25  1545.1122
162.2  1590.6525
162.15  1541.6932
162.1  1589.7285
162.05  1526.8967
162  1716.1262
161.95  1802.4206
161.9  1587.4111
161.85  1561.8159
161.8  1657.797
161.75  1744.9645
161.7  1508.827
161.65  1495.1104
161.6  1461.4757
161.55  1554.0734
161.5  1483.147
161.45  1288.5179
161.4  1462.6863
161.35  1884.6167
161.3  1548.158
161.25  1538.6009
161.2  1565.9847
161.15  1537.3425
161.1  1562.2931
161.05  1489.7066
161  1526.2258
160.95  1625.3225
160.9  1605.1779
160.85  1587.8915
160.8  1493.2166
160.75  1668.274
160.7  1623.4836
160.65  1501.7966
160.6  1597.297
160.55  1506.2791
160.5  1623.9192
160.45  1539.7451
160.4  1389.5175
160.35  1556.0761
160.3  1393.6793
160.25  1567.5288
160.2  1586.488
160.15  1483.0567
160.1  1617.9629
160.05  1533.2964
160  1519.2469
159.95  1501.1732
159.9  1718.9671
159.85  1636.0915
159.8  1634.9796
159.75  1580.3451
159.7  1643.6753
159.65  1568.6715
159.6  1482.6864
159.55  1686.4395
159.5  1422.7119
159.45  1729.6351
159.4  1726.3389
159.35  1633.175
159.3  1528.8402
159.25  1621.3016
159.2  1697.3183
159.15  1582.9967
159.1  1586.8617
159.05  1604.994
159  1444.7925
158.95  1588.7656
158.9  1816.7825
158.85  1541.0408
158.8  1538.2645
158.75  1590.8273
158.7  1566.475
158.65  1538.0644
158.6  1536.4775
158.55  1570.0491
158.5  1660.0583
158.45  1579.0561
158.4  1504.2896
158.35  1583.9148
158.3  1655.382
158.25  1680.3146
158.2  1760.7454
158.15  1409.5785
158.1  1564.0421
158.05  1741.5425
158  1593.4078
157.95  1668.6251
157.9  1715.9046
157.85  1662.5535
157.8  1576.3897
157.75  1596.4912
157.7  1666.0517
157.65  1464.5904
157.6  1608.6053
157.55  1744.6912
157.5  1969.2924
157.45  1638.6105
157.4  1641.9296
157.35  1474.4189
157.3  1598.2293
157.25  1743.2019
157.2  1555.218
157.15  1529.809
157.1  1582.8989
157.05  1528.8967
157  1603.9205
156.95  1470.4422
156.9  1659.0826
156.85  1769.8422
156.8  1560.2872
156.75  1509.7138
156.7  1546.9972
156.65  1469.7348
156.6  1608.8008
156.55  1802.4466
156.5  1768.8934
156.45  1732.6795
156.4  1651.5842
156.35  1694.5777
156.3  1724.9987
156.25  1593.5712
156.2  1457.5593
156.15  1715.3503
156.1  1850.212
156.05  1675.3022
156  1754.0976
155.95  1581.2886
155.9  1572.3502
155.85  1578.1012
155.8  1718.7211
155.75  1690.2329
155.7  1689.8852
155.65  1588.9931
155.6  1580.5844
155.55  1642.9751
155.5  1755.193
155.45  1649.1211
155.4  1590.3869
155.35  1664.8412
155.3  1659.1737
155.25  1763.8371
155.2  1716.9541
155.15  1944.0486
155.1  1888.9239
155.05  1887.5025
155  1525.6301
154.95  1604.4634
154.9  1642.9232
154.85  1584.315
154.8  1674.3738
154.75  1750.6683
154.7  2056.7314
154.65  1867.8482
154.6  1711.8757
154.55  1798.5672
154.5  1876.2762
154.45  1883.3956
154.4  1719.5246
154.35  1731.3396
154.3  1803.7141
154.25  1758.3288
154.2  1922.2551
154.15  2053.4085
154.1  2001.5924
154.05  1931.5118
154  1837.7982
153.95  2007.9879
153.9  1946.5704
153.85  1661.5244
153.8  1738.0221
153.75  1824.3762
153.7  1819.9745
153.65  1793.2479
153.6  1854.3193
153.55  2029.6706
153.5  2138.3372
153.45  1856.8124
153.4  1756.0603
153.35  1722.7956
153.3  1852.8682
153.25  1825.3684
153.2  2001.7392
153.15  1798.352
153.1  1963.9237
153.05  1728.3991
153  1646.131
152.95  1907.8247
152.9  1944.4971
152.85  1669.0606
152.8  1791.3151
152.75  1721.0784
152.7  1941.0105
152.65  1753.2699
152.6  1549.0092
152.55  1574.8355
152.5  1801.9648
152.45  1859.7167
152.4  1718.2627
152.35  1763.9779
152.3  1590.521
152.25  1599.6647
152.2  1663.0757
152.15  1645.1933
152.1  1749.5921
152.05  1571.2842
152  1629.5874
151.95  1664.6727
151.9  1601.9917
151.85  1704.1376
151.8  1532.564
151.75  1482.7199
151.7  1669.3095
151.65  1645.1411
151.6  1617.6353
151.55  1626.2715
151.5  1625.2556
151.45  1726.5732
151.4  1680.0657
151.35  1554.6258
151.3  1560.0086
151.25  1681.0205
151.2  1490.6293
151.15  1535.0334
151.1  1575.7605
151.05  1465.021
151  1688.6419
150.95  1684.1437
150.9  1649.6299
150.85  1661.1606
150.8  1576.8817
150.75  1683.8403
150.7  1552.614
150.65  1364.3153
150.6  1490.3035
150.55  1634.1036
150.5  1563.3867
150.45  1671.6173
150.4  1612.6486
150.35  1520.9029
150.3  1445.0709
150.25  1534.679
150.2  1598.3923
150.15  1609.9243
150.1  1724.0811
150.05  1591.7248
150  1492.7081
149.95  1811.9009
149.9  1710.8433
149.85  1635.224
149.8  1687.2147
149.75  1544.273
149.7  1456.6927
149.65  1660.4516
149.6  1599.5924
149.55  1533.308
149.5  1561.0245
149.45  1640.4326
149.4  1613.4022
149.35  1684.2563
149.3  1507.1232
149.25  1706.9708
149.2  1652.7766
149.15  1475.4301
149.1  1569.7509
149.05  1561.1533
149  1572.9807
148.95  1520.2018
148.9  1575.0586
148.85  1606.685
148.8  1804.4386
148.75  1549.0003
148.7  1630.3489
148.65  1655.4566
148.6  1686.5261
148.55  1779.9095
148.5  1527.0488
148.45  1373.6789
148.4  1439.8364
148.35  1501.7978
148.3  1506.8645
148.25  1703.2465
148.2  1686.5229
148.15  1524.8625
148.1  1630.3659
148.05  1587.7012
148  1778.9818
147.95  1663.018
147.9  1529.647
147.85  1466.3015
147.8  1554.8352
147.75  1454.9815
147.7  1583.0429
147.65  1651.3364
147.6  1512.1499
147.55  1550.1805
147.5  1743.7682
147.45  1629.6933
147.4  1433.2711
147.35  1491.8533
147.3  1738.9886
147.25  1894.3889
147.2  1534.0285
147.15  1643.6505
147.1  1606.3366
147.05  1568.2765
147  1629.5425
146.95  1847.7706
146.9  1788.5181
146.85  1596.623
146.8  1494.9039
146.75  1536.242
146.7  1719.9169
146.65  1771.6617
146.6  1640.5765
146.55  1737.8977
146.5  1535.9844
146.45  1626.8389
146.4  1441.903
146.35  1639.355
146.3  1831.6937
146.25  1609.8089
146.2  1708.9398
146.15  1508.6749
146.1  1548.1458
146.05  1603.2059
146  1337.2291
145.95  1371.7456
145.9  1586.8032
145.85  1636.4802
145.8  1603.3734
145.75  1584.7146
145.7  1711.8949
145.65  1579.5246
145.6  1555.7147
145.55  1574.2854
145.5  1583.5694
145.45  1540.6952
145.4  1477.499
145.35  1474.7869
145.3  1590.3119
145.25  1551.8342
145.2  1673.7409
145.15  1602.7645
145.1  1560.5291
145.05  1479.0763
145  1525.1649

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             08/25/23 13:59:30 UTC
# ColumnLabels:                 energy counts/s
#
165  1393.9825
164.95  1622.2569
164.9  1621.5949
164.85  1619.4263
164.8  1590.4625
164.75  1553.4789
164.7  1514.5031
164.65  1567.4085
164.6  1577.2103
164.55  1665.9923
164.5  1547.5764
164.45  1669.415
164.4  1532.2162
164.35  1405.8405
164.3  1427.0419
164.25  1572.7173
164.2  1894.6322
164.15  1724.0838
164.1  1591.7026
164.05  1586.7964
164  1579.5312
163.95  1517.5597
163.9  1412.5961
163.85  1452.4863
163.8  1473.706
163.75  1680.6713
163.7  1626.1142
163.65  1681.7735
163.6  1767.2269
163.55  1435.7375
163.5  1412.1233
163.45  1507.6035
163.4  1661.2872
163.35  1819.5045
163.3  1713.0158
163.25  1504.2182
163.2  1424.8155
163.15  1574.3889
163.1  1564.5858
163.05  1421.8078
163  1592.6224
162.95  1843.3386
162.9  1489.7695
162.85  1455.8596
162.8  1610.5947
162.75  1694.4665
162.7  1751.4511
162.65  1470.9125
162.6  1685.4072
162.55  1803.3768
162.5  1582.1845
162.45  1550.9216
162.4  1540.8343
162.35  1485.8422
162.3  1726.5174
162.25  1630.9074
162.2  1740.8522
162.15  1690.8637
162.1  1764.7175
162.05  1558.1554
162  1443.6569
161.95  1525.5909
161.9  1676.8914
161.85  1595.0984
161.8  1570.6679
161.75  1438.0242
161.7  1540.5765
161.65  1601.8033
161.6  1601.825
161.55  1670.9516
161.5  1585.0874
161.45  1424.1595
161.4  1475.525
161.35  1561.9052
161.3  1550.1772
161.25  1496.8329
161.2  1604.4002
161.15  1740.5232
161.1  1556.0356
161.05  1571.6099
161  1585.0934
160.95  1522.9777
160.9  1418.6341
160.85  1242.1047
160.8  1668.8077
160.75  1561.2004
160.7  1493.8728
160.65  1569.6741
160.6  1623.8868
160.55  1668.1975
160.5  1587.2904
160.45  1608.0445
160.4  1442.8444
160.35  1622.4957
160.3  1692.6939
160.25  1538.6643
160.2  1655.7653
160.15  1386.1243
160.1  1445.7052
160.05  1552.964
160  1558.5821
159.95  1621.361
159.9  1680.5586
159.85  1623.5275
159.8  1655.0837
159.75  1734.0141
159.7  1778.689
159.65  1610.6982
159.6  1536.117
159.55  1352.276
159.5  1546.6117
159.45  1661.7317
159.4  1536.6476
159.35  1588.2779
159.3  1812.3326
159.25  1571.7376
159.2  1629.3357
159.15  1629.0415
159.1  1655.9238
159.05  1406.5225
159  1534.9819
158.95  1597.6996
158.9  1595.1007
158.85  1576.9159
158.8  1581.6097
158.75  1463.1958
158.7  1568.8483
158.65  1619.0959
158.6  1534.9074
158.55  1586.438
158.5  1616.8284
158.45  1606.4847
158.4  1423.8325
158.35  1510.7365
158.3  1719.4886
158.25  1670.6864
158.2  1408.9906
158.15  1596.8595
158.1  1544.3483
158.05  1608.9393
158  1633.3198
157.95  1500.9585
157.9  1535.0156
157.85  1598.8394
157.8  1530.5001
157.75  1589.2715
157.7  1626.5567
157.65  1522.9156
157.6  1488.8308
157.55  1533.839
157.5  1596.3707
157.45  1641.3601
157.4  1655.063
157.35  1659.831
157.3  1656.081
157.25  1789.7087
157.2  1674.9926
157.15  1584.6197
157.1  1704.8868
157.05  1745.0065
157  1507.8846
156.95  1568.5866
156.9  1734.8885
156.85  1622.2371
156.8  1649.2933
156.75  1760.8097
156.7  1731.4556
156.65  1707.674
156.6  1757.6572
156.55  1798.337
156.5  1648.1324
156.45  1666.235
156.4  1622.9612
156.35  1833.4225
156.3  1491.3303
156.25  1537.0258
156.2  1893.615
156.15  1581.31
156.1  1582.8347
156.05  1643.2089
156  1639.8632
155.95  1645.127
155.9  1558.3831
155.85  1432.9991
155.8  1556.4577
155.75  1657.7057
155.7  1737.0571
155.65  1660.3218
155.6  1628.6172
155.55  1748.7741
155.5  1789.6475
155.45  1739.5509
155.4  1864.5291
155.35  1816.1362
155.3  1475.4859
155.25  1525.2034
155.2  1798.9378
155.15  1643.3296
155.1  1743.0784
155.05  1593.6849
155  1769.4601
154.95  1747.5437
154.9  1844.9232
154.85  1732.2308
154.8  1774.7793
154.75  1893.3083
154.7  2004.8957
154.65  1862.7701
154.6  1759.9869
154.55  1885.4381
154.5  1829.5612
154.45  1884.7827
154.4  1782.4817
154.35  1771.3079
154.3  1748.1504
154.25  1826.1548
154.2  1850.6522
154.15  1881.6158
154.1  1930.8286
154.05  1625.6946
154  1780.1525
153.95  1747.6337
153.9  1935.963
153.85  2012.6081
153.8  1981.806
153.75  1649.5267
153.7  2041.3162
153.65  2075.377
153.6  1920.0452
153.55  1921.6987
153.5  1929.5073
153.45  1889.379
153.4  1964.9904
153.35  1799.3295
153.3  1774.727
153.25  1806.5684
153.2  1945.9616
153.15  1855.2544
153.1  1664.9224
153.05  1960.3858
153  1851.8368
152.95  1747.2695
152.9  1793.1659
152.85  1885.5955
152.8  1668.532
152.75  1831.4609
152.7  1848.5927
152.65  1634.8251
152.6  1694.9332
152.55  2006.9696
152.5  1494.4265
152.45  1924.3029
152.4  1730.9136
152.35  1530.6769
152.3  1808.212
152.25  1786.753
152.2  1658.1467
152.15  1581.1553
152.1  1469.9487
152.05  1756.7236
152  1795.8027
151.95  1453.1367
151.9  1616.2456
151.85  1639.3489
151.8  1505.9522
151.75  1703.3897
151.7  1517.7954
151.65  1599.2673
151.6  1835.014
151.55  1601.3313
151.5  1536.4358
151.45  1487.6404
151.4  1544.8904
151.35  1638.499
151.3  1731.407
151.25  1512.0679
151.2  1607.2387
151.15  1688.6365
151.1  1575.3358
151.05  1757.415
151  1475.381
150.95  1670.3362
150.9  1676.1774
150.85  1471.7069
150.8  1481.086
150.75  1636.048
150.7  1664.4037
150.65  1544.8421
150.6  1716.4633
150.55  1683.7731
150.5  1603.6173
150.45  1633.2217
150.4  1528.0388
150.35  1586.8163
150.3  1742.671
150.25  1620.5583
150.2  1596.3228
150.15  1660.8584
150.1  1676.7814
150.05  1439.1524
150  1614.3039
149.95  1662.201
149.9  1729.3361
149.85  1569.0163
149.8  1665.9784
149.75  1694.8996
149.7  1548.1895
149.65  1605.5376
149.6  1598.1799
149.55  1643.9522
149.5  1408.3169
149.45  1470.9269
149.4  1531.9992
149.35  1588.7704
149.3  1492.2777
149.25  1703.9503
149.2  1640.1358
149.15  1584.0024
149.1  1474.5754
149.05  1743.6881
149  1629.7863
148.95  1729.9762
148.9  1593.1596
148.85  1673.3825
148.8  1508.6719
148.75  1489.3771
148.7  1462.0348
148.65  1519.6281
148.6  1752.9242
148.55  1565.1886
148.5  1700.8528
148.45  1639.2199
148.4  1526.1287
148.35  1611.7703
148.3  1653.0431
148.25  1701.1141
148.2  1808.9793
148.15  1602.8171
148.1  1448.4869
148.05  1413.9342
148  1538.8282
147.95  1769.6214
147.9  1582.0398
147.85  1696.8934
147.8  1621.0847
147.75  1582.5737
147.7  1436.9594
147.65  1540.6727
147.6  1618.8076
147.55  1724.6366
147.5  1703.8587
147.45  1534.6635
147.4  1594.1095
147.35  1757.4751
147.3  1612.3478
147.25  1500.2395
147.2  1492.2055
147.15  1656.1612
147.1  1673.3414
147.05  1595.5129
147  1672.0801
146.95  1692.8186
146.9  1660.9349
146.85  1676.5479
146.8  1547.3343
146.75  1890.7636
146.7  1580.9882
146.65  1365.1183
146.6  1528.6198
146.55  1614.4654
146.5  1691.7308
146.45  1591.2905
146.4  1759.277
146.35  1564.296
146.3  1493.7237
146.25  1618.8622
146.2  1567.6176
146.15  1585.6834
146.1  1644.4611
146.05  1601.7777
146  1659.2587
145.95  1782.911
145.9  1816.9049
145.85  1584.3094
145.8  1339.5217
145.75  1493.7729
145.7  1689.5482
145.65  1771.0115
145.6  1563.6237
145.55  1587.8337
145.5  1495.4916
145.45  1563.6803
145.4  1759.9667
145.35  1619.2567
145.3  1690.5193
145.25  1577.8981
145.2  1525.516
145.15  1667.5633
145.1  1677.4098
145.05  1586.3067
145  1550.3293

# Cycle: 1
#
# Parameter: "Loop" = 2
#
# Number of Scans: 1

# Cycle: 1, Curve: 0, Scan: 0
#
# Acquisition Date:             08/25/23 15:38:34 UTC
# ColumnLabels:                 energy counts/s
#
165  1615.7561
164.95  1603.4232
164.9  1750.5153
164.85  1597.5656
164.8  1563.4715
164.75  1572.5383
164.7  1460.5705
164.65  1633.9552
164.6  1486.8634
164.55  1368.7578
164.5  1529.6759
164.45  1529.0593
164.4  1607.4674
164.35  1600.784
164.3  1369.8147
164.25  1455.7292
164.2  1637.6752
164.15  1356.8899
164.1  1530.2893
164.05  1642.6907
164  1546.117
163.95  1394.3709
163.9  1565.1954
163.85  1455.7534
163.8  1593.1881
163.75  1810.4835
163.7  1479.6796
163.65  1406.2479
163.6  1608.9499
163.55  1757.7228
163.5  1596.8078
163.45  1536.4273
163.4  1652.9522
163.35  1569.9304
163.3  1621.957
163.25  1548.0403
163.2  1530.4621
163.15  1638.8645
163.1  1644.0851
163.05  1615.631
163  1451.997
162.95  1490.7486
162.9  1512.555
162.85  1484.3186
162.8  1689.4358
162.75  1692.5949
162.7  1829.2637
162.65  1453.7088
162.6  1679.1033
162.55  1582.507
162.5  1629.7473
162.45  1695.5842
162.4  1704.0907
162.35  1537.4229
162.3  1706.7049
162.25  1770.7493
162.2  1494.0518
162.15  1571.7805
162.1  1562.7354
162.05  1638.8662
162  1623.8527
161.95  1675.1349
161.9  1536.7204
161.85  1510.0667
161.8  1605.8198
161.75  1836.6179
161.7  1693.3216
161.65  1557.5371
161.6  1411.0979
161.55  1543.9386
161.5  1381.4423
161.45  1437.5348
161.4  1405.8388
161.35  1373.4361
161.3  1569.2337
161.25  1495.1822
161.2  1343.4708
161.15  1614.4169
161.1  1625.3794
161.05  1652.5641
161  1587.1834
160.95  1578.6719
160.9  1806.1204
160.85  1582.9539
160.8  1481.7085
160.75  1511.7752
160.7  1630.1351
160.65  1596.2809
160.6  1499.0495
160.55  1564.5766
160.5  1603.291
160.45  1587.2222
160.4  1560.0643
160.35  1539.4728
160.3  1627.9615
160.25  1496.4844
160.2  1547.0863
160.15  1633.3501
160.1  1381.8683
160.05  1648.754
160  1587.9419
159.95  1617.547
159.9  1760.7451
159.85  1617.1593
159.8  1593.3475
159.75  1543.0305
159.7  1607.7242
159.65  1579.6981
159.6  1372.8155
159.55  1532.4495
159.5  1619.6341
159.45  1687.5451
159.4  1746.9747
159.35  1601.9101
159.3  1614.4981
159.25  1717.0401
159.2  1631.7888
159.15  1564.1388
159.1  1588.7924
159.05  1668.6136
159  1567.7951
158.95  1632.6694
158.9  1611.7593
158.85  1588.0604
158.8  1444.4398
158.75  1392.0332
158.7  1693.0207
158.65  1608.0541
