Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.868600e+002	2.876900e+003	2.876900e+003	3.003088e+003	2.876900e+003	2.895392e+003	2.876900e+003	3.021580e+003		6.997500e+002	1.438450e+003	1.438450e+003	1.501544e+003	1.438450e+003	1.447696e+003	1.438450e+003	1.510790e+003
7.869100e+002	2.884390e+003	2.884390e+003	3.009849e+003	2.884390e+003	2.902822e+003	2.884390e+003	3.028281e+003		6.997000e+002	1.442195e+003	1.442195e+003	1.504924e+003	1.442195e+003	1.451411e+003	1.442195e+003	1.514140e+003
7.869600e+002	2.955080e+003	2.955080e+003	3.079810e+003	2.955080e+003	2.973452e+003	2.955080e+003	3.098182e+003		6.996500e+002	1.477540e+003	1.477540e+003	1.539905e+003	1.477540e+003	1.486726e+003	1.477540e+003	1.549091e+003
7.870100e+002	2.891890e+003	2.891890e+003	3.015890e+003	2.891890e+003	2.910202e+003	2.891890e+003	3.034202e+003		6.996000e+002	1.445945e+003	1.445945e+003	1.507945e+003	1.445945e+003	1.455101e+003	1.445945e+003	1.517101e+003
7.870600e+002	2.958880e+003	2.958880e+003	3.082176e+003	2.958880e+003	2.977132e+003	2.958880e+003	3.100428e+003		6.995500e+002	1.479440e+003	1.479440e+003	1.541088e+003	1.479440e+003	1.488566e+003	1.479440e+003	1.550214e+003
7.871100e+002	2.913190e+003	2.913190e+003	3.035782e+003	2.913190e+003	2.931384e+003	2.913190e+003	3.053976e+003		6.995000e+002	1.456595e+003	1.456595e+003	1.517891e+003	1.456595e+003	1.465692e+003	1.456595e+003	1.526988e+003
7.871600e+002	2.879650e+003	2.879650e+003	3.001537e+003	2.879650e+003	2.897785e+003	2.879650e+003	3.019673e+003		6.994500e+002	1.439825e+003	1.439825e+003	1.500769e+003	1.439825e+003	1.448893e+003	1.439825e+003	1.509836e+003
7.872100e+002	3.010420e+003	3.010420e+003	3.131603e+003	3.010420e+003	3.028497e+003	3.010420e+003	3.149680e+003		6.994000e+002	1.505210e+003	1.505210e+003	1.565802e+003	1.505210e+003	1.514248e+003	1.505210e+003	1.574840e+003
7.872600e+002	2.843680e+003	2.843680e+003	2.964183e+003	2.843680e+003	2.861698e+003	2.843680e+003	2.982201e+003		6.993500e+002	1.421840e+003	1.421840e+003	1.482091e+003	1.421840e+003	1.430849e+003	1.421840e+003	1.491100e+003
7.873100e+002	2.922040e+003	2.922040e+003	3.041862e+003	2.922040e+003	2.940001e+003	2.922040e+003	3.059823e+003		6.993000e+002	1.461020e+003	1.461020e+003	1.520931e+003	1.461020e+003	1.470000e+003	1.461020e+003	1.529911e+003
7.873600e+002	2.924480e+003	2.924480e+003	3.043622e+003	2.924480e+003	2.942383e+003	2.924480e+003	3.061525e+003		6.992500e+002	1.462240e+003	1.462240e+003	1.521811e+003	1.462240e+003	1.471191e+003	1.462240e+003	1.530762e+003
7.874100e+002	2.833760e+003	2.833760e+003	2.952221e+003	2.833760e+003	2.851605e+003	2.833760e+003	2.970067e+003		6.992000e+002	1.416880e+003	1.416880e+003	1.476111e+003	1.416880e+003	1.425803e+003	1.416880e+003	1.485033e+003
7.874600e+002	2.866480e+003	2.866480e+003	2.984283e+003	2.866480e+003	2.884268e+003	2.866480e+003	3.002071e+003		6.991500e+002	1.433240e+003	1.433240e+003	1.492142e+003	1.433240e+003	1.442134e+003	1.433240e+003	1.501036e+003
7.875100e+002	2.836760e+003	2.836760e+003	2.953905e+003	2.836760e+003	2.854492e+003	2.836760e+003	2.971637e+003		6.991000e+002	1.418380e+003	1.418380e+003	1.476953e+003	1.418380e+003	1.427246e+003	1.418380e+003	1.485819e+003
7.875600e+002	2.930340e+003	2.930340e+003	3.046828e+003	2.930340e+003	2.948015e+003	2.930340e+003	3.064503e+003		6.990500e+002	1.465170e+003	1.465170e+003	1.523414e+003	1.465170e+003	1.474008e+003	1.465170e+003	1.532251e+003
7.876100e+002	2.881520e+003	2.881520e+003	2.997350e+003	2.881520e+003	2.899139e+003	2.881520e+003	3.014969e+003		6.990000e+002	1.440760e+003	1.440760e+003	1.498675e+003	1.440760e+003	1.449569e+003	1.440760e+003	1.507484e+003
7.876600e+002	2.823530e+003	2.823530e+003	2.938724e+003	2.823530e+003	2.841092e+003	2.823530e+003	2.956286e+003		6.989500e+002	1.411765e+003	1.411765e+003	1.469362e+003	1.411765e+003	1.420546e+003	1.411765e+003	1.478143e+003
7.877100e+002	2.725180e+003	2.725180e+003	2.839737e+003	2.725180e+003	2.742687e+003	2.725180e+003	2.857244e+003		6.989000e+002	1.362590e+003	1.362590e+003	1.419869e+003	1.362590e+003	1.371344e+003	1.362590e+003	1.428622e+003
7.877600e+002	2.879130e+003	2.879130e+003	2.993051e+003	2.879130e+003	2.896582e+003	2.879130e+003	3.010503e+003		6.988500e+002	1.439565e+003	1.439565e+003	1.496525e+003	1.439565e+003	1.448291e+003	1.439565e+003	1.505251e+003
7.878100e+002	2.854700e+003	2.854700e+003	2.967985e+003	2.854700e+003	2.872096e+003	2.854700e+003	2.985381e+003		6.988000e+002	1.427350e+003	1.427350e+003	1.483992e+003	1.427350e+003	1.436048e+003	1.427350e+003	1.492690e+003
7.878600e+002	2.860830e+003	2.860830e+003	2.973499e+003	2.860830e+003	2.878171e+003	2.860830e+003	2.990840e+003		6.987500e+002	1.430415e+003	1.430415e+003	1.486750e+003	1.430415e+003	1.439086e+003	1.430415e+003	1.495420e+003
7.879100e+002	3.002670e+003	3.002670e+003	3.114723e+003	3.002670e+003	3.019957e+003	3.002670e+003	3.132010e+003		6.987000e+002	1.501335e+003	1.501335e+003	1.557362e+003	1.501335e+003	1.509978e+003	1.501335e+003	1.566005e+003
7.879600e+002	2.948910e+003	2.948910e+003	3.060348e+003	2.948910e+003	2.966142e+003	2.948910e+003	3.077580e+003		6.986500e+002	1.474455e+003	1.474455e+003	1.530174e+003	1.474455e+003	1.483071e+003	1.474455e+003	1.538790e+003
7.880100e+002	2.868860e+003	2.868860e+003	2.979682e+003	2.868860e+003	2.886038e+003	2.868860e+003	2.996860e+003		6.986000e+002	1.434430e+003	1.434430e+003	1.489841e+003	1.434430e+003	1.443019e+003	1.434430e+003	1.498430e+003
7.880600e+002	2.828140e+003	2.828140e+003	2.938366e+003	2.828140e+003	2.845264e+003	2.828140e+003	2.955490e+003		6.985500e+002	1.414070e+003	1.414070e+003	1.469183e+003	1.414070e+003	1.422632e+003	1.414070e+003	1.477745e+003
7.881100e+002	2.876370e+003	2.876370e+003	2.986000e+003	2.876370e+003	2.893441e+003	2.876370e+003	3.003071e+003		6.985000e+002	1.438185e+003	1.438185e+003	1.493000e+003	1.438185e+003	1.446720e+003	1.438185e+003	1.501535e+003
7.881600e+002	2.965840e+003	2.965840e+003	3.074874e+003	2.965840e+003	2.982857e+003	2.965840e+003	3.091891e+003		6.984500e+002	1.482920e+003	1.482920e+003	1.537437e+003	1.482920e+003	1.491429e+003	1.482920e+003	1.545946e+003
7.882100e+002	2.972420e+003	2.972420e+003	3.080858e+003	2.972420e+003	2.989384e+003	2.972420e+003	3.097822e+003		6.984000e+002	1.486210e+003	1.486210e+003	1.540429e+003	1.486210e+003	1.494692e+003	1.486210e+003	1.548911e+003
7.882600e+002	2.947950e+003	2.947950e+003	3.055811e+003	2.947950e+003	2.964861e+003	2.947950e+003	3.072722e+003		6.983500e+002	1.473975e+003	1.473975e+003	1.527906e+003	1.473975e+003	1.482430e+003	1.473975e+003	1.536361e+003
7.883100e+002	2.823050e+003	2.823050e+003	2.930334e+003	2.823050e+003	2.839908e+003	2.823050e+003	2.947192e+003		6.983000e+002	1.411525e+003	1.411525e+003	1.465167e+003	1.411525e+003	1.419954e+003	1.411525e+003	1.473596e+003
7.883600e+002	2.835780e+003	2.835780e+003	2.942487e+003	2.835780e+003	2.852586e+003	2.835780e+003	2.959293e+003		6.982500e+002	1.417890e+003	1.417890e+003	1.471243e+003	1.417890e+003	1.426293e+003	1.417890e+003	1.479646e+003
7.884100e+002	2.983420e+003	2.983420e+003	3.089550e+003	2.983420e+003	3.000173e+003	2.983420e+003	3.106303e+003		6.982000e+002	1.491710e+003	1.491710e+003	1.544775e+003	1.491710e+003	1.500087e+003	1.491710e+003	1.553152e+003
7.884600e+002	2.886080e+003	2.886080e+003	2.991651e+003	2.886080e+003	2.902782e+003	2.886080e+003	3.008352e+003		6.981500e+002	1.443040e+003	1.443040e+003	1.495825e+003	1.443040e+003	1.451391e+003	1.443040e+003	1.504176e+003
7.885100e+002	2.848750e+003	2.848750e+003	2.953762e+003	2.848750e+003	2.865400e+003	2.848750e+003	2.970412e+003		6.981000e+002	1.424375e+003	1.424375e+003	1.476881e+003	1.424375e+003	1.432700e+003	1.424375e+003	1.485206e+003
7.885600e+002	2.915240e+003	2.915240e+003	3.019692e+003	2.915240e+003	2.931838e+003	2.915240e+003	3.036291e+003		6.980500e+002	1.457620e+003	1.457620e+003	1.509846e+003	1.457620e+003	1.465919e+003	1.457620e+003	1.518145e+003
7.886100e+002	2.921820e+003	2.921820e+003	3.025713e+003	2.921820e+003	2.938367e+003	2.921820e+003	3.042260e+003		6.980000e+002	1.460910e+003	1.460910e+003	1.512857e+003	1.460910e+003	1.469183e+003	1.460910e+003	1.521130e+003
7.886600e+002	2.781380e+003	2.781380e+003	2.884732e+003	2.781380e+003	2.797876e+003	2.781380e+003	2.901228e+003		6.979500e+002	1.390690e+003	1.390690e+003	1.442366e+003	1.390690e+003	1.398938e+003	1.390690e+003	1.450614e+003
7.887100e+002	2.938450e+003	2.938450e+003	3.041260e+003	2.938450e+003	2.954896e+003	2.938450e+003	3.057705e+003		6.979000e+002	1.469225e+003	1.469225e+003	1.520630e+003	1.469225e+003	1.477448e+003	1.469225e+003	1.528853e+003
7.887600e+002	2.854480e+003	2.854480e+003	2.956748e+003	2.854480e+003	2.870875e+003	2.854480e+003	2.973143e+003		6.978500e+002	1.427240e+003	1.427240e+003	1.478374e+003	1.427240e+003	1.435437e+003	1.427240e+003	1.486571e+003
7.888100e+002	2.868320e+003	2.868320e+003	2.970046e+003	2.868320e+003	2.884664e+003	2.868320e+003	2.986391e+003		6.978000e+002	1.434160e+003	1.434160e+003	1.485023e+003	1.434160e+003	1.442332e+003	1.434160e+003	1.493195e+003
7.888600e+002	2.905010e+003	2.905010e+003	3.006211e+003	2.905010e+003	2.921304e+003	2.905010e+003	3.022505e+003		6.977500e+002	1.452505e+003	1.452505e+003	1.503105e+003	1.452505e+003	1.460652e+003	1.452505e+003	1.511253e+003
7.889100e+002	2.904270e+003	2.904270e+003	3.004946e+003	2.904270e+003	2.920515e+003	2.904270e+003	3.021190e+003		6.977000e+002	1.452135e+003	1.452135e+003	1.502473e+003	1.452135e+003	1.460257e+003	1.452135e+003	1.510595e+003
7.889600e+002	2.924270e+003	2.924270e+003	3.024420e+003	2.924270e+003	2.940465e+003	2.924270e+003	3.040616e+003		6.976500e+002	1.462135e+003	1.462135e+003	1.512210e+003	1.462135e+003	1.470233e+003	1.462135e+003	1.520308e+003
7.890100e+002	2.813720e+003	2.813720e+003	2.913345e+003	2.813720e+003	2.829865e+003	2.813720e+003	2.929491e+003		6.976000e+002	1.406860e+003	1.406860e+003	1.456673e+003	1.406860e+003	1.414933e+003	1.406860e+003	1.464745e+003
7.890600e+002	2.857340e+003	2.857340e+003	2.956456e+003	2.857340e+003	2.873436e+003	2.857340e+003	2.972552e+003		6.975500e+002	1.428670e+003	1.428670e+003	1.478228e+003	1.428670e+003	1.436718e+003	1.428670e+003	1.486276e+003
7.891100e+002	2.920510e+003	2.920510e+003	3.019117e+003	2.920510e+003	2.936558e+003	2.920510e+003	3.035164e+003		6.975000e+002	1.460255e+003	1.460255e+003	1.509558e+003	1.460255e+003	1.468279e+003	1.460255e+003	1.517582e+003
7.891600e+002	2.905800e+003	2.905800e+003	3.003897e+003	2.905800e+003	2.921799e+003	2.905800e+003	3.019896e+003		6.974500e+002	1.452900e+003	1.452900e+003	1.501949e+003	1.452900e+003	1.460899e+003	1.452900e+003	1.509948e+003
7.892100e+002	2.875740e+003	2.875740e+003	2.973328e+003	2.875740e+003	2.891690e+003	2.875740e+003	2.989278e+003		6.974000e+002	1.437870e+003	1.437870e+003	1.486664e+003	1.437870e+003	1.445845e+003	1.437870e+003	1.494639e+003
7.892600e+002	2.967400e+003	2.967400e+003	3.064494e+003	2.967400e+003	2.983302e+003	2.967400e+003	3.080396e+003		6.973500e+002	1.483700e+003	1.483700e+003	1.532247e+003	1.483700e+003	1.491651e+003	1.483700e+003	1.540198e+003
7.893100e+002	2.915560e+003	2.915560e+003	3.012160e+003	2.915560e+003	2.931414e+003	2.915560e+003	3.028014e+003		6.973000e+002	1.457780e+003	1.457780e+003	1.506080e+003	1.457780e+003	1.465707e+003	1.457780e+003	1.514007e+003
7.893600e+002	2.963480e+003	2.963480e+003	3.059586e+003	2.963480e+003	2.979286e+003	2.963480e+003	3.075392e+003		6.972500e+002	1.481740e+003	1.481740e+003	1.529793e+003	1.481740e+003	1.489643e+003	1.481740e+003	1.537696e+003
7.894100e+002	2.903830e+003	2.903830e+003	2.999442e+003	2.903830e+003	2.919588e+003	2.903830e+003	3.015200e+003		6.972000e+002	1.451915e+003	1.451915e+003	1.499721e+003	1.451915e+003	1.459794e+003	1.451915e+003	1.507600e+003
7.894600e+002	2.914290e+003	2.914290e+003	3.009422e+003	2.914290e+003	2.930001e+003	2.914290e+003	3.025133e+003		6.971500e+002	1.457145e+003	1.457145e+003	1.504711e+003	1.457145e+003	1.465001e+003	1.457145e+003	1.512567e+003
7.895100e+002	2.955200e+003	2.955200e+003	3.049853e+003	2.955200e+003	2.970864e+003	2.955200e+003	3.065517e+003		6.971000e+002	1.477600e+003	1.477600e+003	1.524926e+003	1.477600e+003	1.485432e+003	1.477600e+003	1.532758e+003
7.895600e+002	2.909100e+003	2.909100e+003	3.003273e+003	2.909100e+003	2.924717e+003	2.909100e+003	3.018890e+003		6.970500e+002	1.454550e+003	1.454550e+003	1.501637e+003	1.454550e+003	1.462358e+003	1.454550e+003	1.509445e+003
7.896100e+002	3.007250e+003	3.007250e+003	3.100944e+003	3.007250e+003	3.022820e+003	3.007250e+003	3.116514e+003		6.970000e+002	1.503625e+003	1.503625e+003	1.550472e+003	1.503625e+003	1.511410e+003	1.503625e+003	1.558257e+003
7.896600e+002	2.946470e+003	2.946470e+003	3.039699e+003	2.946470e+003	2.961993e+003	2.946470e+003	3.055222e+003		6.969500e+002	1.473235e+003	1.473235e+003	1.519849e+003	1.473235e+003	1.480997e+003	1.473235e+003	1.527611e+003
7.897100e+002	2.919680e+003	2.919680e+003	3.012443e+003	2.919680e+003	2.935157e+003	2.919680e+003	3.027921e+003		6.969000e+002	1.459840e+003	1.459840e+003	1.506222e+003	1.459840e+003	1.467579e+003	1.459840e+003	1.513960e+003
7.897600e+002	2.953820e+003	2.953820e+003	3.046118e+003	2.953820e+003	2.969251e+003	2.953820e+003	3.061549e+003		6.968500e+002	1.476910e+003	1.476910e+003	1.523059e+003	1.476910e+003	1.484625e+003	1.476910e+003	1.530775e+003
7.898100e+002	2.874500e+003	2.874500e+003	2.966333e+003	2.874500e+003	2.889885e+003	2.874500e+003	2.981718e+003		6.968000e+002	1.437250e+003	1.437250e+003	1.483166e+003	1.437250e+003	1.444942e+003	1.437250e+003	1.490859e+003
7.898600e+002	2.870110e+003	2.870110e+003	2.961491e+003	2.870110e+003	2.885449e+003	2.870110e+003	2.976830e+003		6.967500e+002	1.435055e+003	1.435055e+003	1.480746e+003	1.435055e+003	1.442725e+003	1.435055e+003	1.488415e+003
7.899100e+002	2.786420e+003	2.786420e+003	2.877349e+003	2.786420e+003	2.801714e+003	2.786420e+003	2.892643e+003		6.967000e+002	1.393210e+003	1.393210e+003	1.438675e+003	1.393210e+003	1.400857e+003	1.393210e+003	1.446322e+003
7.899600e+002	2.954970e+003	2.954970e+003	3.045448e+003	2.954970e+003	2.970218e+003	2.954970e+003	3.060696e+003		6.966500e+002	1.477485e+003	1.477485e+003	1.522724e+003	1.477485e+003	1.485109e+003	1.477485e+003	1.530348e+003
7.900100e+002	2.895570e+003	2.895570e+003	2.985596e+003	2.895570e+003	2.910773e+003	2.895570e+003	3.000799e+003		6.966000e+002	1.447785e+003	1.447785e+003	1.492798e+003	1.447785e+003	1.455386e+003	1.447785e+003	1.500399e+003
7.900600e+002	2.915760e+003	2.915760e+003	3.005347e+003	2.915760e+003	2.930918e+003	2.915760e+003	3.020505e+003		6.965500e+002	1.457880e+003	1.457880e+003	1.502674e+003	1.457880e+003	1.465459e+003	1.457880e+003	1.510253e+003
7.901100e+002	2.908660e+003	2.908660e+003	2.997808e+003	2.908660e+003	2.923774e+003	2.908660e+003	3.012922e+003		6.965000e+002	1.454330e+003	1.454330e+003	1.498904e+003	1.454330e+003	1.461887e+003	1.454330e+003	1.506461e+003
7.901600e+002	2.867310e+003	2.867310e+003	2.956020e+003	2.867310e+003	2.882379e+003	2.867310e+003	2.971088e+003		6.964500e+002	1.433655e+003	1.433655e+003	1.478010e+003	1.433655e+003	1.441189e+003	1.433655e+003	1.485544e+003
7.902100e+002	2.839090e+003	2.839090e+003	2.927361e+003	2.839090e+003	2.854114e+003	2.839090e+003	2.942385e+003		6.964000e+002	1.419545e+003	1.419545e+003	1.463680e+003	1.419545e+003	1.427057e+003	1.419545e+003	1.471193e+003
7.902600e+002	2.926440e+003	2.926440e+003	3.014285e+003	2.926440e+003	2.941420e+003	2.926440e+003	3.029265e+003		6.963500e+002	1.463220e+003	1.463220e+003	1.507142e+003	1.463220e+003	1.470710e+003	1.463220e+003	1.514633e+003
7.903100e+002	2.867500e+003	2.867500e+003	2.954918e+003	2.867500e+003	2.882436e+003	2.867500e+003	2.969855e+003		6.963000e+002	1.433750e+003	1.433750e+003	1.477459e+003	1.433750e+003	1.441218e+003	1.433750e+003	1.484927e+003
7.903600e+002	2.932280e+003	2.932280e+003	3.019272e+003	2.932280e+003	2.947173e+003	2.932280e+003	3.034165e+003		6.962500e+002	1.466140e+003	1.466140e+003	1.509636e+003	1.466140e+003	1.473586e+003	1.466140e+003	1.517082e+003
7.904100e+002	3.012780e+003	3.012780e+003	3.099346e+003	3.012780e+003	3.027629e+003	3.012780e+003	3.114195e+003		6.962000e+002	1.506390e+003	1.506390e+003	1.549673e+003	1.506390e+003	1.513814e+003	1.506390e+003	1.557098e+003
7.904600e+002	2.918230e+003	2.918230e+003	3.004382e+003	2.918230e+003	2.933036e+003	2.918230e+003	3.019188e+003		6.961500e+002	1.459115e+003	1.459115e+003	1.502191e+003	1.459115e+003	1.466518e+003	1.459115e+003	1.509594e+003
7.905100e+002	3.005400e+003	3.005400e+003	3.091138e+003	3.005400e+003	3.020163e+003	3.005400e+003	3.105900e+003		6.961000e+002	1.502700e+003	1.502700e+003	1.545569e+003	1.502700e+003	1.510081e+003	1.502700e+003	1.552950e+003
7.905600e+002	2.912580e+003	2.912580e+003	2.997904e+003	2.912580e+003	2.927299e+003	2.912580e+003	3.012623e+003		6.960500e+002	1.456290e+003	1.456290e+003	1.498952e+003	1.456290e+003	1.463650e+003	1.456290e+003	1.506312e+003
7.906100e+002	2.942930e+003	2.942930e+003	3.027840e+003	2.942930e+003	2.957606e+003	2.942930e+003	3.042516e+003		6.960000e+002	1.471465e+003	1.471465e+003	1.513920e+003	1.471465e+003	1.478803e+003	1.471465e+003	1.521258e+003
7.906600e+002	2.883190e+003	2.883190e+003	2.967697e+003	2.883190e+003	2.897824e+003	2.883190e+003	2.982331e+003		6.959500e+002	1.441595e+003	1.441595e+003	1.483849e+003	1.441595e+003	1.448912e+003	1.441595e+003	1.491166e+003
7.907100e+002	2.997400e+003	2.997400e+003	3.081505e+003	2.997400e+003	3.011992e+003	2.997400e+003	3.096096e+003		6.959000e+002	1.498700e+003	1.498700e+003	1.540752e+003	1.498700e+003	1.505996e+003	1.498700e+003	1.548048e+003
7.907600e+002	2.884170e+003	2.884170e+003	2.967872e+003	2.884170e+003	2.898719e+003	2.884170e+003	2.982421e+003		6.958500e+002	1.442085e+003	1.442085e+003	1.483936e+003	1.442085e+003	1.449360e+003	1.442085e+003	1.491211e+003
7.908100e+002	2.880330e+003	2.880330e+003	2.963630e+003	2.880330e+003	2.894837e+003	2.880330e+003	2.978137e+003		6.958000e+002	1.440165e+003	1.440165e+003	1.481815e+003	1.440165e+003	1.447419e+003	1.440165e+003	1.489068e+003
7.908600e+002	2.804350e+003	2.804350e+003	2.887258e+003	2.804350e+003	2.818815e+003	2.804350e+003	2.901724e+003		6.957500e+002	1.402175e+003	1.402175e+003	1.443629e+003	1.402175e+003	1.409408e+003	1.402175e+003	1.450862e+003
7.909100e+002	2.861690e+003	2.861690e+003	2.944207e+003	2.861690e+003	2.876114e+003	2.861690e+003	2.958631e+003		6.957000e+002	1.430845e+003	1.430845e+003	1.472104e+003	1.430845e+003	1.438057e+003	1.430845e+003	1.479315e+003
7.909600e+002	2.844270e+003	2.844270e+003	2.926396e+003	2.844270e+003	2.858652e+003	2.844270e+003	2.940778e+003		6.956500e+002	1.422135e+003	1.422135e+003	1.463198e+003	1.422135e+003	1.429326e+003	1.422135e+003	1.470389e+003
7.910100e+002	2.894570e+003	2.894570e+003	2.976304e+003	2.894570e+003	2.908910e+003	2.894570e+003	2.990645e+003		6.956000e+002	1.447285e+003	1.447285e+003	1.488152e+003	1.447285e+003	1.454455e+003	1.447285e+003	1.495322e+003
7.910600e+002	2.894030e+003	2.894030e+003	2.975384e+003	2.894030e+003	2.908329e+003	2.894030e+003	2.989683e+003		6.955500e+002	1.447015e+003	1.447015e+003	1.487692e+003	1.447015e+003	1.454165e+003	1.447015e+003	1.494842e+003
7.911100e+002	2.847900e+003	2.847900e+003	2.928873e+003	2.847900e+003	2.862158e+003	2.847900e+003	2.943132e+003		6.955000e+002	1.423950e+003	1.423950e+003	1.464437e+003	1.423950e+003	1.431079e+003	1.423950e+003	1.471566e+003
7.911600e+002	2.820270e+003	2.820270e+003	2.900863e+003	2.820270e+003	2.834487e+003	2.820270e+003	2.915080e+003		6.954500e+002	1.410135e+003	1.410135e+003	1.450431e+003	1.410135e+003	1.417244e+003	1.410135e+003	1.457540e+003
7.912100e+002	2.805180e+003	2.805180e+003	2.885392e+003	2.805180e+003	2.819357e+003	2.805180e+003	2.899569e+003		6.954000e+002	1.402590e+003	1.402590e+003	1.442696e+003	1.402590e+003	1.409678e+003	1.402590e+003	1.449785e+003
7.912600e+002	2.882790e+003	2.882790e+003	2.962632e+003	2.882790e+003	2.896926e+003	2.882790e+003	2.976769e+003		6.953500e+002	1.441395e+003	1.441395e+003	1.481316e+003	1.441395e+003	1.448463e+003	1.441395e+003	1.488384e+003
7.913100e+002	2.966100e+003	2.966100e+003	3.045572e+003	2.966100e+003	2.980196e+003	2.966100e+003	3.059668e+003		6.953000e+002	1.483050e+003	1.483050e+003	1.522786e+003	1.483050e+003	1.490098e+003	1.483050e+003	1.529834e+003
7.913600e+002	2.852170e+003	2.852170e+003	2.931272e+003	2.852170e+003	2.866226e+003	2.852170e+003	2.945328e+003		6.952500e+002	1.426085e+003	1.426085e+003	1.465636e+003	1.426085e+003	1.433113e+003	1.426085e+003	1.472664e+003
7.914100e+002	2.804320e+003	2.804320e+003	2.883052e+003	2.804320e+003	2.818336e+003	2.804320e+003	2.897068e+003		6.952000e+002	1.402160e+003	1.402160e+003	1.441526e+003	1.402160e+003	1.409168e+003	1.402160e+003	1.448534e+003
7.914600e+002	2.859230e+003	2.859230e+003	2.937602e+003	2.859230e+003	2.873206e+003	2.859230e+003	2.951578e+003		6.951500e+002	1.429615e+003	1.429615e+003	1.468801e+003	1.429615e+003	1.436603e+003	1.429615e+003	1.475789e+003
